Symbol,Company Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$140.13,1.38,0.995%,42521499119.00,United States,1999,959127,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$37.98,-0.64,-1.657%,7091805815.00,,2016,4923215,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.78,-0.03,-0.306%,1222500000.00,,2021,213965,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$3.31,-0.02,-0.601%,104930932.00,China,,39012,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.00,0.01,0.10%,905625000.00,United States,2020,2119201,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.71,0.06,0.563%,0.00,United States,2020,3196,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$2.27,0.27,13.50%,0.00,United States,2020,158712,Basic Industries,Major Chemicals
AAIC,Arlington Asset Investment Corp Class A (new),$4.19,0.01,0.239%,140286148.00,United States,,230608,Finance,Finance/Investors Services
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.10,0.00,0.00%,,United States,,932,Other,Other
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.16,0.06,0.239%,,United States,,8825,Other,Other
AAL,American Airlines Group Inc. Common Stock,$23.85,-0.37,-1.528%,15296987484.00,United States,,20041785,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$19.00,2.0231,11.917%,38918061.00,United States,,68717,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.19,-0.08,-1.874%,85542127.00,United States,,49150,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$37.15,0.39,1.061%,1334901923.00,United States,2020,248424,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.69,-0.16,-1.808%,233431545.00,United States,2013,367461,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$64.55,-0.01,-0.015%,3384690030.00,United States,,107172,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$197.03,-0.84,-0.425%,12893420556.00,United States,,871229,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$127.13,0.39,0.308%,2204096034200.00,United States,1980,56755495,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,486500000.00,,2021,167199,Other,Other
AAT,American Assets Trust Inc. Common Stock,$38.57,-0.02,-0.052%,2332416071.00,United States,2011,306936,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.5417,0.0067,1.252%,74332837.00,Canada,2015,808937,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.97,-0.30,-0.404%,2145782046.00,United States,,221349,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$46.21,0.35,0.763%,4643635922.00,United States,,294284,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.73,-0.30,-0.856%,70299064575.00,Switzerland,,917779,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$114.00,1.66,1.478%,201349346304.00,United States,2012,4805862,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$117.40,-0.50,-0.424%,24350018176.00,United States,,664083,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$55.56,-1.56,-2.731%,3874278029.00,United States,1994,321608,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$23.84,-1.14,-4.564%,6458873170.00,Canada,2020,3849726,Other,Other
ABCM,Abcam plc American Depositary Shares,$19.03,-0.35,-1.806%,4315009093.00,United Kingdom,2020,222863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.73,-0.06,-3.352%,171297997.00,United States,,1156827,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.79,-0.11,-2.821%,59651732115.00,,2013,39253826,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$179.78,-3.29,-1.797%,3476820433.00,United States,2002,110119,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.95,0.07,0.709%,192358873.00,United States,2021,3602,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.78,0.05,1.34%,54470341.00,United States,,206244,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.54,-0.39,-0.797%,3256533844.00,United States,,497875,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$293.82,4.65,1.608%,13308864550.00,United States,,225425,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$144.85,-2.16,-1.469%,86388396164.00,United States,2020,5572052,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$19.22,0.04,0.209%,2588719351.00,United States,2004,1618888,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.1097,-0.0003,-0.001%,,United States,,3656,Other,Other
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.10,-0.0098,-0.039%,,United States,,4109,Other,Other
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.09,-0.03,-0.119%,,United States,,2021,Other,Other
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.52,0.00,0.00%,,United States,,118026,Other,Other
ABST,Absolute Software Corporation Common Stock,$14.10,-0.06,-0.424%,698099277.00,Canada,2020,65593,Other,Other
ABT,Abbott Laboratories Common Stock,$109.05,1.15,1.066%,193762237139.00,United States,,13769161,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$41.54,-0.46,-1.095%,838402443.00,United States,2015,76338,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.38,-0.06,-1.744%,329724912.00,Canada,,1322415,Other,Other
AC,Associated Capital Group Inc. Common Stock,$38.71,-0.09,-0.232%,856305652.00,United States,2015,13551,Finance,Investment Bankers/Brokers/Service
